Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
record_id,demographics,,text,Record ID,,,,,,,,y,,,,,SOURCE=Project
consent_date,demographics,Eligibility & Consent,text,Date consent signed,,,date_ymd,,,,,y,,,,,NCI:caDSR | SOURCE=NCI
dob,demographics,Demographic (NAACCR-aligned),text,Date of Birth,,"Self-reported, reconciled against EHR Patient.birthDate",date_ymd,,,y,,y,,,,,@NAACCR=240 | NCI:caDSR | AoU:The_Basics | SOURCE=Both: NAACCR + NCI + All of Us
sex_birth,demographics,,radio,Sex,"1, Female | 2, Male | 3, Intersex | 4, Prefer not to answer",NAACCR Sex; survey self-report plus EHR Patient.gender,,,,,,y,,,,,@NAACCR=220 | NCI:caDSR | AoU:The_Basics | SOURCE=Both: NAACCR + NCI + All of Us
gender,demographics,,dropdown,Gender identity,"1, Woman | 2, Man | 3, Nonbinary | 4, Self-describe | 5, Prefer not to answer",Survey only; not a core NAACCR item,,,,,,,,,,,NCI:caDSR | AoU:The_Basics | SOURCE=Both: NCI + All of Us
race,demographics,,checkbox,Race (select all that apply),"1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Native Hawaiian or Pacific Islander | 5, White | 6, Other",Maps to Race 1-5 [160-164]; self-report preferred,,,,,,,,,,,@NAACCR=160 | NCI:caDSR | AoU:The_Basics | SOURCE=Both: NAACCR + NCI + All of Us
ethnicity,demographics,,radio,Hispanic or Latino origin,"1, Hispanic or Latino | 2, Not Hispanic or Latino | 3, Prefer not to answer",Self-report is the preferred source for Spanish/Hispanic Origin,,,,,,,,,,,@NAACCR=190 | NCI:caDSR | AoU:The_Basics | SOURCE=Both: NAACCR + NCI + All of Us
zip3,demographics,,text,First 3 digits of home ZIP code,,Used for regional analysis only,integer,,,,,,,,,,SOURCE=Project
education,demographics,,dropdown,Highest level of education,"1, Less than high school | 2, High school or GED | 3, Some college | 4, Associate degree | 5, Bachelor degree | 6, Graduate degree",,,,,,,,,,,,NCI:caDSR | AoU:The_Basics | SOURCE=Both: NCI + All of Us
basics_birth_country,aou_basics,Background,radio,In what country were you born?,"1, USA | 2, Other",AoU PPI; source NHANES 2017,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_race,aou_basics,,checkbox,Which categories describe you? (select all that apply),"1, American Indian or Alaska Native | 2, Asian | 3, Black, African American, or African | 4, Hispanic, Latino, or Spanish | 5, Middle Eastern or North African | 6, Native Hawaiian or other Pacific Islander | 7, White | 8, None of these fully describe me | 9, Prefer not to answer",AoU combines race and Hispanic origin in one item (source US Census 2015 NCT). Detailed subgroups collected as follow-ups.,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
basics_gender,aou_basics,,checkbox,What terms best express how you describe your gender identity? (check all),"1, Man | 2, Woman | 3, Non-binary | 4, Transgender | 5, None of these, see additional options | 6, Prefer not to answer",AoU PPI; source GenIUSS 2014,,,,,,,,,,,@AoU=TheBasics | SOURCE=All of Us
